timestamp,symbol,open,high,low,close,volume
2026-01-02T14:30:00Z,AAPL,100,100.5,99.8,100.3,1000
2026-01-02T14:35:00Z,AAPL,100.3,100.6,100.0,100.5,1020
2026-01-02T14:40:00Z,AAPL,100.5,100.8,100.2,100.7,1040
2026-01-02T14:45:00Z,AAPL,100.7,101.0,100.4,100.9,1060
2026-01-02T14:50:00Z,AAPL,100.9,101.2,100.6,101.1,1080
2026-01-02T14:55:00Z,AAPL,101.1,101.4,100.8,101.3,1100
2026-01-02T15:00:00Z,AAPL,101.3,101.6,101.0,101.5,1120
2026-01-02T15:05:00Z,AAPL,101.5,101.8,101.2,101.7,1140
2026-01-02T15:10:00Z,AAPL,101.7,102.0,101.4,101.9,1160
2026-01-02T15:15:00Z,AAPL,101.9,102.2,101.6,102.1,1180
2026-01-02T15:20:00Z,AAPL,102.1,102.4,101.8,102.3,1200
2026-01-02T15:25:00Z,AAPL,102.3,102.6,102.0,102.5,1220
2026-01-02T15:30:00Z,AAPL,102.5,102.8,102.2,102.7,1240
2026-01-02T15:35:00Z,AAPL,102.7,103.0,102.4,102.9,1260
2026-01-02T15:40:00Z,AAPL,102.9,103.2,102.6,103.1,1280
2026-01-02T15:45:00Z,AAPL,103.1,103.4,102.8,103.3,1300
2026-01-02T15:50:00Z,AAPL,103.3,103.6,103.0,103.5,1320
2026-01-02T15:55:00Z,AAPL,103.5,103.8,103.2,103.7,1340
2026-01-02T16:00:00Z,AAPL,103.7,104.0,103.4,103.9,1360
2026-01-02T16:05:00Z,AAPL,103.9,104.2,103.6,104.1,1380
2026-01-02T16:10:00Z,AAPL,104.1,104.4,103.8,104.3,1400
2026-01-02T16:15:00Z,AAPL,104.3,104.6,104.0,104.5,1420
2026-01-02T16:20:00Z,AAPL,104.5,104.8,104.2,104.7,1440
2026-01-02T16:25:00Z,AAPL,104.7,105.0,104.4,104.9,1460
2026-01-02T16:30:00Z,AAPL,104.9,105.2,104.6,105.1,1480
2026-01-02T16:35:00Z,AAPL,105.1,105.3,104.7,104.8,1900
2026-01-02T16:40:00Z,AAPL,104.8,105.0,104.2,104.3,2100
2026-01-02T16:45:00Z,AAPL,104.3,104.5,103.5,103.8,2300
2026-01-02T16:50:00Z,AAPL,103.8,104.0,102.8,103.1,2500
2026-01-02T16:55:00Z,AAPL,103.1,103.4,102.0,102.4,2700
2026-01-02T17:00:00Z,AAPL,102.4,102.7,101.5,101.9,2900
2026-01-02T17:05:00Z,AAPL,101.9,102.2,101.1,101.5,3000
